,date,temperature_2m
33794,2023-11-09 02:00:00+00:00,25.484999
33795,2023-11-09 03:00:00+00:00,25.335
33796,2023-11-09 04:00:00+00:00,25.285
33797,2023-11-09 05:00:00+00:00,25.135
33798,2023-11-09 06:00:00+00:00,24.935
33799,2023-11-09 07:00:00+00:00,24.535
33800,2023-11-09 08:00:00+00:00,24.785
33801,2023-11-09 09:00:00+00:00,25.984999
33802,2023-11-09 10:00:00+00:00,27.385
33803,2023-11-09 11:00:00+00:00,28.734999
33804,2023-11-09 12:00:00+00:00,29.685
33805,2023-11-09 13:00:00+00:00,30.185
33806,2023-11-09 14:00:00+00:00,30.285
33807,2023-11-09 15:00:00+00:00,30.335
33808,2023-11-09 16:00:00+00:00,29.785
33809,2023-11-09 17:00:00+00:00,28.984999
33810,2023-11-09 18:00:00+00:00,27.835
33811,2023-11-09 19:00:00+00:00,27.085
33812,2023-11-09 20:00:00+00:00,26.835
33813,2023-11-09 21:00:00+00:00,26.585
33814,2023-11-09 22:00:00+00:00,26.285
33815,2023-11-09 23:00:00+00:00,25.935
33816,2023-11-10 00:00:00+00:00,25.635
33817,2023-11-10 01:00:00+00:00,25.234999
33818,2023-11-10 02:00:00+00:00,25.085
33819,2023-11-10 03:00:00+00:00,25.085
33820,2023-11-10 04:00:00+00:00,24.984999
33821,2023-11-10 05:00:00+00:00,24.885
33822,2023-11-10 06:00:00+00:00,24.785
33823,2023-11-10 07:00:00+00:00,24.585
33824,2023-11-10 08:00:00+00:00,25.484999
33825,2023-11-10 09:00:00+00:00,26.935
33826,2023-11-10 10:00:00+00:00,28.185
33827,2023-11-10 11:00:00+00:00,29.135
33828,2023-11-10 12:00:00+00:00,29.984999
33829,2023-11-10 13:00:00+00:00,31.085
33830,2023-11-10 14:00:00+00:00,31.635
33831,2023-11-10 15:00:00+00:00,31.585
33832,2023-11-10 16:00:00+00:00,30.835
33833,2023-11-10 17:00:00+00:00,29.785
33834,2023-11-10 18:00:00+00:00,28.185
33835,2023-11-10 19:00:00+00:00,27.035
33836,2023-11-10 20:00:00+00:00,26.785
33837,2023-11-10 21:00:00+00:00,26.435
33838,2023-11-10 22:00:00+00:00,25.984999
33839,2023-11-10 23:00:00+00:00,25.535
33840,2023-11-11 00:00:00+00:00,25.035
33841,2023-11-11 01:00:00+00:00,24.484999
33842,2023-11-11 02:00:00+00:00,24.185
33843,2023-11-11 03:00:00+00:00,24.085
33844,2023-11-11 04:00:00+00:00,24.135
33845,2023-11-11 05:00:00+00:00,24.185
33846,2023-11-11 06:00:00+00:00,24.234999
33847,2023-11-11 07:00:00+00:00,24.185
33848,2023-11-11 08:00:00+00:00,25.185
33849,2023-11-11 09:00:00+00:00,26.734999
33850,2023-11-11 10:00:00+00:00,27.935
33851,2023-11-11 11:00:00+00:00,29.385
33852,2023-11-11 12:00:00+00:00,30.885
33853,2023-11-11 13:00:00+00:00,33.085003
33854,2023-11-11 14:00:00+00:00,33.435
33855,2023-11-11 15:00:00+00:00,33.535
33856,2023-11-11 16:00:00+00:00,33.135002
33857,2023-11-11 17:00:00+00:00,31.484999
33858,2023-11-11 18:00:00+00:00,29.435
33859,2023-11-11 19:00:00+00:00,27.585
33860,2023-11-11 20:00:00+00:00,26.935
33861,2023-11-11 21:00:00+00:00,26.835
33862,2023-11-11 22:00:00+00:00,26.185
33863,2023-11-11 23:00:00+00:00,25.234999
33864,2023-11-12 00:00:00+00:00,24.685
33865,2023-11-12 01:00:00+00:00,24.984999
33866,2023-11-12 02:00:00+00:00,24.734999
33867,2023-11-12 03:00:00+00:00,24.835
33868,2023-11-12 04:00:00+00:00,24.484999
33869,2023-11-12 05:00:00+00:00,24.135
33870,2023-11-12 06:00:00+00:00,23.785
33871,2023-11-12 07:00:00+00:00,23.234999
33872,2023-11-12 08:00:00+00:00,24.685
33873,2023-11-12 09:00:00+00:00,26.835
33874,2023-11-12 10:00:00+00:00,28.685
33875,2023-11-12 11:00:00+00:00,30.234999
33876,2023-11-12 12:00:00+00:00,31.935
33877,2023-11-12 13:00:00+00:00,32.585003
33878,2023-11-12 14:00:00+00:00,33.085003
33879,2023-11-12 15:00:00+00:00,33.285
33880,2023-11-12 16:00:00+00:00,32.685
33881,2023-11-12 17:00:00+00:00,31.535
33882,2023-11-12 18:00:00+00:00,29.785
33883,2023-11-12 19:00:00+00:00,28.484999
33884,2023-11-12 20:00:00+00:00,28.385
33885,2023-11-12 21:00:00+00:00,27.734999
33886,2023-11-12 22:00:00+00:00,27.285
33887,2023-11-12 23:00:00+00:00,26.685
33888,2023-11-13 00:00:00+00:00,26.285
33889,2023-11-13 01:00:00+00:00,26.234999
33890,2023-11-13 02:00:00+00:00,26.035
33891,2023-11-13 03:00:00+00:00,25.935
33892,2023-11-13 04:00:00+00:00,25.835
33893,2023-11-13 05:00:00+00:00,25.535
33894,2023-11-13 06:00:00+00:00,25.285
33895,2023-11-13 07:00:00+00:00,24.885
33896,2023-11-13 08:00:00+00:00,25.484999
33897,2023-11-13 09:00:00+00:00,27.285
33898,2023-11-13 10:00:00+00:00,29.185
33899,2023-11-13 11:00:00+00:00,30.385
33900,2023-11-13 12:00:00+00:00,31.285
33901,2023-11-13 13:00:00+00:00,31.635
33902,2023-11-13 14:00:00+00:00,32.135002
33903,2023-11-13 15:00:00+00:00,32.385002
33904,2023-11-13 16:00:00+00:00,31.935
33905,2023-11-13 17:00:00+00:00,31.085
33906,2023-11-13 18:00:00+00:00,29.635
33907,2023-11-13 19:00:00+00:00,28.085
33908,2023-11-13 20:00:00+00:00,28.435
33909,2023-11-13 21:00:00+00:00,28.234999
33910,2023-11-13 22:00:00+00:00,27.385
33911,2023-11-13 23:00:00+00:00,27.335
33912,2023-11-14 00:00:00+00:00,27.234999
33913,2023-11-14 01:00:00+00:00,26.984999
33914,2023-11-14 02:00:00+00:00,26.685
33915,2023-11-14 03:00:00+00:00,26.484999
33916,2023-11-14 04:00:00+00:00,26.185
33917,2023-11-14 05:00:00+00:00,26.135
33918,2023-11-14 06:00:00+00:00,26.035
33919,2023-11-14 07:00:00+00:00,25.635
33920,2023-11-14 08:00:00+00:00,26.234999
33921,2023-11-14 09:00:00+00:00,28.035
33922,2023-11-14 10:00:00+00:00,29.635
33923,2023-11-14 11:00:00+00:00,31.035
33924,2023-11-14 12:00:00+00:00,31.984999
33925,2023-11-14 13:00:00+00:00,32.285
33926,2023-11-14 14:00:00+00:00,32.635002
33927,2023-11-14 15:00:00+00:00,32.785
33928,2023-11-14 16:00:00+00:00,32.535
33929,2023-11-14 17:00:00+00:00,31.785
33930,2023-11-14 18:00:00+00:00,30.635
33931,2023-11-14 19:00:00+00:00,29.135
33932,2023-11-14 20:00:00+00:00,28.484999
33933,2023-11-14 21:00:00+00:00,28.085
33934,2023-11-14 22:00:00+00:00,27.685
33935,2023-11-14 23:00:00+00:00,27.185
33936,2023-11-15 00:00:00+00:00,26.585
33937,2023-11-15 01:00:00+00:00,26.484999
33938,2023-11-15 02:00:00+00:00,24.984999
33939,2023-11-15 03:00:00+00:00,23.484999
33940,2023-11-15 04:00:00+00:00,23.734999
33941,2023-11-15 05:00:00+00:00,23.535
33942,2023-11-15 06:00:00+00:00,23.885
33943,2023-11-15 07:00:00+00:00,24.085
33944,2023-11-15 08:00:00+00:00,24.935
33945,2023-11-15 09:00:00+00:00,26.935
33946,2023-11-15 10:00:00+00:00,29.335
33947,2023-11-15 11:00:00+00:00,31.734999
33948,2023-11-15 12:00:00+00:00,33.635002
33949,2023-11-15 13:00:00+00:00,35.635002
33950,2023-11-15 14:00:00+00:00,35.885002
33951,2023-11-15 15:00:00+00:00,35.685
33952,2023-11-15 16:00:00+00:00,35.035
33953,2023-11-15 17:00:00+00:00,33.335003
33954,2023-11-15 18:00:00+00:00,31.535
33955,2023-11-15 19:00:00+00:00,30.085
33956,2023-11-15 20:00:00+00:00,28.935
33957,2023-11-15 21:00:00+00:00,28.135
33958,2023-11-15 22:00:00+00:00,27.484999
33959,2023-11-15 23:00:00+00:00,27.285
33960,2023-11-16 00:00:00+00:00,27.035
33961,2023-11-16 01:00:00+00:00,26.435
33962,2023-11-16 02:00:00+00:00,25.734999
33963,2023-11-16 03:00:00+00:00,24.685
33964,2023-11-16 04:00:00+00:00,24.685
33965,2023-11-16 05:00:00+00:00,24.984999
33966,2023-11-16 06:00:00+00:00,24.885
33967,2023-11-16 07:00:00+00:00,24.685
33968,2023-11-16 08:00:00+00:00,25.385
33969,2023-11-16 09:00:00+00:00,27.135
33970,2023-11-16 10:00:00+00:00,29.285
33971,2023-11-16 11:00:00+00:00,31.835
33972,2023-11-16 12:00:00+00:00,33.935
33973,2023-11-16 13:00:00+00:00,35.535
33974,2023-11-16 14:00:00+00:00,35.035
33975,2023-11-16 15:00:00+00:00,34.935
33976,2023-11-16 16:00:00+00:00,34.635002
33977,2023-11-16 17:00:00+00:00,33.085003
33978,2023-11-16 18:00:00+00:00,30.685
33979,2023-11-16 19:00:00+00:00,29.085
33980,2023-11-16 20:00:00+00:00,28.585
33981,2023-11-16 21:00:00+00:00,27.734999
33982,2023-11-16 22:00:00+00:00,27.135
33983,2023-11-16 23:00:00+00:00,26.935
33984,2023-11-17 00:00:00+00:00,26.535
33985,2023-11-17 01:00:00+00:00,26.535
33986,2023-11-17 02:00:00+00:00,26.035
33987,2023-11-17 03:00:00+00:00,25.385
33988,2023-11-17 04:00:00+00:00,25.234999
33989,2023-11-17 05:00:00+00:00,25.185
33990,2023-11-17 06:00:00+00:00,25.035
33991,2023-11-17 07:00:00+00:00,24.734999
33992,2023-11-17 08:00:00+00:00,25.234999
33993,2023-11-17 09:00:00+00:00,26.785
33994,2023-11-17 10:00:00+00:00,29.035
33995,2023-11-17 11:00:00+00:00,31.635
33996,2023-11-17 12:00:00+00:00,33.885002
33997,2023-11-17 13:00:00+00:00,35.685
33998,2023-11-17 14:00:00+00:00,36.035
33999,2023-11-17 15:00:00+00:00,35.135002
34000,2023-11-17 16:00:00+00:00,34.435
34001,2023-11-17 17:00:00+00:00,32.885002
34002,2023-11-17 18:00:00+00:00,31.635
34003,2023-11-17 19:00:00+00:00,30.385
34004,2023-11-17 20:00:00+00:00,29.285
34005,2023-11-17 21:00:00+00:00,28.535
34006,2023-11-17 22:00:00+00:00,27.435
34007,2023-11-17 23:00:00+00:00,26.335
34008,2023-11-18 00:00:00+00:00,26.085
34009,2023-11-18 01:00:00+00:00,26.135
34010,2023-11-18 02:00:00+00:00,25.935
34011,2023-11-18 03:00:00+00:00,25.785
34012,2023-11-18 04:00:00+00:00,25.635
34013,2023-11-18 05:00:00+00:00,25.585
34014,2023-11-18 06:00:00+00:00,25.435
34015,2023-11-18 07:00:00+00:00,25.185
34016,2023-11-18 08:00:00+00:00,25.785
34017,2023-11-18 09:00:00+00:00,27.484999
34018,2023-11-18 10:00:00+00:00,29.285
34019,2023-11-18 11:00:00+00:00,30.935
34020,2023-11-18 12:00:00+00:00,32.185
34021,2023-11-18 13:00:00+00:00,32.835003
34022,2023-11-18 14:00:00+00:00,33.135002
34023,2023-11-18 15:00:00+00:00,33.435
34024,2023-11-18 16:00:00+00:00,32.885002
34025,2023-11-18 17:00:00+00:00,31.635
34026,2023-11-18 18:00:00+00:00,29.785
34027,2023-11-18 19:00:00+00:00,28.484999
34028,2023-11-18 20:00:00+00:00,28.035
34029,2023-11-18 21:00:00+00:00,27.385
34030,2023-11-18 22:00:00+00:00,26.335
34031,2023-11-18 23:00:00+00:00,26.335
34032,2023-11-19 00:00:00+00:00,25.935
34033,2023-11-19 01:00:00+00:00,25.585
34034,2023-11-19 02:00:00+00:00,25.234999
34035,2023-11-19 03:00:00+00:00,24.835
34036,2023-11-19 04:00:00+00:00,24.035
34037,2023-11-19 05:00:00+00:00,24.535
34038,2023-11-19 06:00:00+00:00,26.185
34039,2023-11-19 07:00:00+00:00,26.335
34040,2023-11-19 08:00:00+00:00,24.835
34041,2023-11-19 09:00:00+00:00,27.785
34042,2023-11-19 10:00:00+00:00,29.484999
34043,2023-11-19 11:00:00+00:00,30.835
34044,2023-11-19 12:00:00+00:00,31.335
34045,2023-11-19 13:00:00+00:00,31.785
34046,2023-11-19 14:00:00+00:00,31.535
34047,2023-11-19 15:00:00+00:00,31.685
34048,2023-11-19 16:00:00+00:00,31.484999
34049,2023-11-19 17:00:00+00:00,30.685
34050,2023-11-19 18:00:00+00:00,29.385
34051,2023-11-19 19:00:00+00:00,28.234999
34052,2023-11-19 20:00:00+00:00,27.734999
34053,2023-11-19 21:00:00+00:00,27.484999
34054,2023-11-19 22:00:00+00:00,27.234999
34055,2023-11-19 23:00:00+00:00,26.984999
34056,2023-11-20 00:00:00+00:00,26.585
34057,2023-11-20 01:00:00+00:00,26.285
34058,2023-11-20 02:00:00+00:00,26.185
34059,2023-11-20 03:00:00+00:00,25.835
34060,2023-11-20 04:00:00+00:00,25.285
34061,2023-11-20 05:00:00+00:00,24.984999
34062,2023-11-20 06:00:00+00:00,25.085
34063,2023-11-20 07:00:00+00:00,24.835
34064,2023-11-20 08:00:00+00:00,26.335
34065,2023-11-20 09:00:00+00:00,27.585
34066,2023-11-20 10:00:00+00:00,28.385
34067,2023-11-20 11:00:00+00:00,29.185
34068,2023-11-20 12:00:00+00:00,29.484999
34069,2023-11-20 13:00:00+00:00,29.234999
34070,2023-11-20 14:00:00+00:00,29.185
34071,2023-11-20 15:00:00+00:00,29.135
34072,2023-11-20 16:00:00+00:00,28.984999
34073,2023-11-20 17:00:00+00:00,28.585
34074,2023-11-20 18:00:00+00:00,28.135
34075,2023-11-20 19:00:00+00:00,27.885
34076,2023-11-20 20:00:00+00:00,27.785
34077,2023-11-20 21:00:00+00:00,27.685
34078,2023-11-20 22:00:00+00:00,27.585
34079,2023-11-20 23:00:00+00:00,27.435
34080,2023-11-21 00:00:00+00:00,27.285
34081,2023-11-21 01:00:00+00:00,27.385
34082,2023-11-21 02:00:00+00:00,27.285
34083,2023-11-21 03:00:00+00:00,27.085
34084,2023-11-21 04:00:00+00:00,26.885
34085,2023-11-21 05:00:00+00:00,26.835
34086,2023-11-21 06:00:00+00:00,26.835
34087,2023-11-21 07:00:00+00:00,26.734999
34088,2023-11-21 08:00:00+00:00,26.935
34089,2023-11-21 09:00:00+00:00,27.935
34090,2023-11-21 10:00:00+00:00,28.935
34091,2023-11-21 11:00:00+00:00,29.335
34092,2023-11-21 12:00:00+00:00,29.885
34093,2023-11-21 13:00:00+00:00,31.285
34094,2023-11-21 14:00:00+00:00,31.385
34095,2023-11-21 15:00:00+00:00,31.585
34096,2023-11-21 16:00:00+00:00,30.935
34097,2023-11-21 17:00:00+00:00,29.984999
34098,2023-11-21 18:00:00+00:00,28.785
34099,2023-11-21 19:00:00+00:00,27.935
34100,2023-11-21 20:00:00+00:00,27.435
34101,2023-11-21 21:00:00+00:00,27.484999
34102,2023-11-21 22:00:00+00:00,27.035
34103,2023-11-21 23:00:00+00:00,26.885
34104,2023-11-22 00:00:00+00:00,26.734999
34105,2023-11-22 01:00:00+00:00,26.285
34106,2023-11-22 02:00:00+00:00,26.335
34107,2023-11-22 03:00:00+00:00,26.385
34108,2023-11-22 04:00:00+00:00,26.335
34109,2023-11-22 05:00:00+00:00,26.135
34110,2023-11-22 06:00:00+00:00,26.035
34111,2023-11-22 07:00:00+00:00,26.035
34112,2023-11-22 08:00:00+00:00,26.585
34113,2023-11-22 09:00:00+00:00,27.935
34114,2023-11-22 10:00:00+00:00,29.484999
34115,2023-11-22 11:00:00+00:00,31.135
34116,2023-11-22 12:00:00+00:00,32.585003
34117,2023-11-22 13:00:00+00:00,33.885002
34118,2023-11-22 14:00:00+00:00,33.985
34119,2023-11-22 15:00:00+00:00,33.235
34120,2023-11-22 16:00:00+00:00,32.585003
34121,2023-11-22 17:00:00+00:00,31.635
34122,2023-11-22 18:00:00+00:00,30.385
34123,2023-11-22 19:00:00+00:00,28.385
34124,2023-11-22 20:00:00+00:00,28.185
34125,2023-11-22 21:00:00+00:00,27.984999
34126,2023-11-22 22:00:00+00:00,27.734999
34127,2023-11-22 23:00:00+00:00,27.435
34128,2023-11-23 00:00:00+00:00,27.234999
34129,2023-11-23 01:00:00+00:00,26.484999
34130,2023-11-23 02:00:00+00:00,26.285
34131,2023-11-23 03:00:00+00:00,26.085
34132,2023-11-23 04:00:00+00:00,25.885
34133,2023-11-23 05:00:00+00:00,25.685
34134,2023-11-23 06:00:00+00:00,25.535
34135,2023-11-23 07:00:00+00:00,25.234999
34136,2023-11-23 08:00:00+00:00,25.635
34137,2023-11-23 09:00:00+00:00,27.185
34138,2023-11-23 10:00:00+00:00,28.984999
34139,2023-11-23 11:00:00+00:00,30.484999
34140,2023-11-23 12:00:00+00:00,31.435
34141,2023-11-23 13:00:00+00:00,31.935
34142,2023-11-23 14:00:00+00:00,31.734999
34143,2023-11-23 15:00:00+00:00,31.535
34144,2023-11-23 16:00:00+00:00,30.685
34145,2023-11-23 17:00:00+00:00,30.085
34146,2023-11-23 18:00:00+00:00,28.885
34147,2023-11-23 19:00:00+00:00,27.734999
34148,2023-11-23 20:00:00+00:00,27.984999
34149,2023-11-23 21:00:00+00:00,27.385
34150,2023-11-23 22:00:00+00:00,27.135
34151,2023-11-23 23:00:00+00:00,26.885
34152,2023-11-24 00:00:00+00:00,26.685
34153,2023-11-24 01:00:00+00:00,25.935
34154,2023-11-24 02:00:00+00:00,25.785
34155,2023-11-24 03:00:00+00:00,25.635
34156,2023-11-24 04:00:00+00:00,25.585
34157,2023-11-24 05:00:00+00:00,25.484999
34158,2023-11-24 06:00:00+00:00,25.385
34159,2023-11-24 07:00:00+00:00,25.285
34160,2023-11-24 08:00:00+00:00,25.885
34161,2023-11-24 09:00:00+00:00,27.535
34162,2023-11-24 10:00:00+00:00,28.885
34163,2023-11-24 11:00:00+00:00,29.535
34164,2023-11-24 12:00:00+00:00,29.935
34165,2023-11-24 13:00:00+00:00,30.135
34166,2023-11-24 14:00:00+00:00,30.185
34167,2023-11-24 15:00:00+00:00,29.885
34168,2023-11-24 16:00:00+00:00,29.234999
34169,2023-11-24 17:00:00+00:00,28.585
34170,2023-11-24 18:00:00+00:00,27.435
34171,2023-11-24 19:00:00+00:00,26.535
34172,2023-11-24 20:00:00+00:00,26.285
34173,2023-11-24 21:00:00+00:00,25.984999
34174,2023-11-24 22:00:00+00:00,25.835
34175,2023-11-24 23:00:00+00:00,25.685
34176,2023-11-25 00:00:00+00:00,25.585
34177,2023-11-25 01:00:00+00:00,25.435
34178,2023-11-25 02:00:00+00:00,25.385
34179,2023-11-25 03:00:00+00:00,25.234999
34180,2023-11-25 04:00:00+00:00,25.185
34181,2023-11-25 05:00:00+00:00,25.135
34182,2023-11-25 06:00:00+00:00,24.984999
34183,2023-11-25 07:00:00+00:00,24.885
34184,2023-11-25 08:00:00+00:00,25.285
34185,2023-11-25 09:00:00+00:00,26.535
34186,2023-11-25 10:00:00+00:00,27.635
34187,2023-11-25 11:00:00+00:00,28.385
34188,2023-11-25 12:00:00+00:00,28.734999
34189,2023-11-25 13:00:00+00:00,28.935
34190,2023-11-25 14:00:00+00:00,28.885
34191,2023-11-25 15:00:00+00:00,28.734999
34192,2023-11-25 16:00:00+00:00,28.234999
34193,2023-11-25 17:00:00+00:00,27.635
34194,2023-11-25 18:00:00+00:00,26.635
34195,2023-11-25 19:00:00+00:00,25.785
34196,2023-11-25 20:00:00+00:00,25.585
34197,2023-11-25 21:00:00+00:00,25.335
34198,2023-11-25 22:00:00+00:00,25.135
34199,2023-11-25 23:00:00+00:00,24.984999
34200,2023-11-26 00:00:00+00:00,24.835
34201,2023-11-26 01:00:00+00:00,24.535
34202,2023-11-26 02:00:00+00:00,24.335
34203,2023-11-26 03:00:00+00:00,24.085
34204,2023-11-26 04:00:00+00:00,23.935
34205,2023-11-26 05:00:00+00:00,23.685
34206,2023-11-26 06:00:00+00:00,23.435
34207,2023-11-26 07:00:00+00:00,23.185
34208,2023-11-26 08:00:00+00:00,24.085
34209,2023-11-26 09:00:00+00:00,25.935
34210,2023-11-26 10:00:00+00:00,27.185
34211,2023-11-26 11:00:00+00:00,28.285
34212,2023-11-26 12:00:00+00:00,28.885
34213,2023-11-26 13:00:00+00:00,29.585
34214,2023-11-26 14:00:00+00:00,29.984999
34215,2023-11-26 15:00:00+00:00,30.035
34216,2023-11-26 16:00:00+00:00,29.585
34217,2023-11-26 17:00:00+00:00,28.785
34218,2023-11-26 18:00:00+00:00,27.435
34219,2023-11-26 19:00:00+00:00,26.535
34220,2023-11-26 20:00:00+00:00,26.484999
34221,2023-11-26 21:00:00+00:00,25.885
34222,2023-11-26 22:00:00+00:00,25.285
34223,2023-11-26 23:00:00+00:00,24.935
34224,2023-11-27 00:00:00+00:00,24.585
34225,2023-11-27 01:00:00+00:00,23.984999
34226,2023-11-27 02:00:00+00:00,23.585
34227,2023-11-27 03:00:00+00:00,23.535
34228,2023-11-27 04:00:00+00:00,23.635
34229,2023-11-27 05:00:00+00:00,23.734999
34230,2023-11-27 06:00:00+00:00,23.685
34231,2023-11-27 07:00:00+00:00,23.435
34232,2023-11-27 08:00:00+00:00,24.135
34233,2023-11-27 09:00:00+00:00,25.885
34234,2023-11-27 10:00:00+00:00,27.234999
34235,2023-11-27 11:00:00+00:00,28.685
34236,2023-11-27 12:00:00+00:00,29.935
34237,2023-11-27 13:00:00+00:00,31.185
34238,2023-11-27 14:00:00+00:00,31.585
34239,2023-11-27 15:00:00+00:00,31.234999
34240,2023-11-27 16:00:00+00:00,30.734999
34241,2023-11-27 17:00:00+00:00,29.585
34242,2023-11-27 18:00:00+00:00,28.285
34243,2023-11-27 19:00:00+00:00,26.935
34244,2023-11-27 20:00:00+00:00,26.435
34245,2023-11-27 21:00:00+00:00,25.984999
34246,2023-11-27 22:00:00+00:00,25.484999
34247,2023-11-27 23:00:00+00:00,25.035
34248,2023-11-28 00:00:00+00:00,24.585
34249,2023-11-28 01:00:00+00:00,24.335
34250,2023-11-28 02:00:00+00:00,24.135
34251,2023-11-28 03:00:00+00:00,23.984999
34252,2023-11-28 04:00:00+00:00,23.685
34253,2023-11-28 05:00:00+00:00,23.234999
34254,2023-11-28 06:00:00+00:00,22.685
34255,2023-11-28 07:00:00+00:00,21.984999
34256,2023-11-28 08:00:00+00:00,23.585
34257,2023-11-28 09:00:00+00:00,26.234999
34258,2023-11-28 10:00:00+00:00,27.385
34259,2023-11-28 11:00:00+00:00,28.435
34260,2023-11-28 12:00:00+00:00,29.285
34261,2023-11-28 13:00:00+00:00,29.935
34262,2023-11-28 14:00:00+00:00,29.935
34263,2023-11-28 15:00:00+00:00,29.785
34264,2023-11-28 16:00:00+00:00,29.535
34265,2023-11-28 17:00:00+00:00,28.734999
34266,2023-11-28 18:00:00+00:00,27.635
34267,2023-11-28 19:00:00+00:00,26.685
34268,2023-11-28 20:00:00+00:00,26.385
34269,2023-11-28 21:00:00+00:00,26.234999
34270,2023-11-28 22:00:00+00:00,25.935
34271,2023-11-28 23:00:00+00:00,25.635
34272,2023-11-29 00:00:00+00:00,25.285
34273,2023-11-29 01:00:00+00:00,24.984999
34274,2023-11-29 02:00:00+00:00,24.935
34275,2023-11-29 03:00:00+00:00,24.785
34276,2023-11-29 04:00:00+00:00,24.535
34277,2023-11-29 05:00:00+00:00,24.435
34278,2023-11-29 06:00:00+00:00,24.285
34279,2023-11-29 07:00:00+00:00,24.085
34280,2023-11-29 08:00:00+00:00,24.685
34281,2023-11-29 09:00:00+00:00,26.085
34282,2023-11-29 10:00:00+00:00,27.935
34283,2023-11-29 11:00:00+00:00,30.085
34284,2023-11-29 12:00:00+00:00,31.835
34285,2023-11-29 13:00:00+00:00,32.535
34286,2023-11-29 14:00:00+00:00,32.835003
34287,2023-11-29 15:00:00+00:00,32.485
34288,2023-11-29 16:00:00+00:00,31.484999
34289,2023-11-29 17:00:00+00:00,30.135
34290,2023-11-29 18:00:00+00:00,28.585
34291,2023-11-29 19:00:00+00:00,27.135
34292,2023-11-29 20:00:00+00:00,26.935
34293,2023-11-29 21:00:00+00:00,26.435
34294,2023-11-29 22:00:00+00:00,25.935
34295,2023-11-29 23:00:00+00:00,25.385
34296,2023-11-30 00:00:00+00:00,25.185
34297,2023-11-30 01:00:00+00:00,24.685
34298,2023-11-30 02:00:00+00:00,24.484999
34299,2023-11-30 03:00:00+00:00,24.335
34300,2023-11-30 04:00:00+00:00,24.335
34301,2023-11-30 05:00:00+00:00,24.385
34302,2023-11-30 06:00:00+00:00,24.285
34303,2023-11-30 07:00:00+00:00,23.685
34304,2023-11-30 08:00:00+00:00,24.385
34305,2023-11-30 09:00:00+00:00,26.385
34306,2023-11-30 10:00:00+00:00,28.135
34307,2023-11-30 11:00:00+00:00,29.984999
34308,2023-11-30 12:00:00+00:00,31.685
34309,2023-11-30 13:00:00+00:00,33.085003
34310,2023-11-30 14:00:00+00:00,33.535
34311,2023-11-30 15:00:00+00:00,33.185
34312,2023-11-30 16:00:00+00:00,31.935
34313,2023-11-30 17:00:00+00:00,30.535
34314,2023-11-30 18:00:00+00:00,29.135
34315,2023-11-30 19:00:00+00:00,27.535
34316,2023-11-30 20:00:00+00:00,26.835
34317,2023-11-30 21:00:00+00:00,26.685
34318,2023-11-30 22:00:00+00:00,26.135
34319,2023-11-30 23:00:00+00:00,25.835
34320,2023-12-01 00:00:00+00:00,25.484999
34321,2023-12-01 01:00:00+00:00,25.385
34322,2023-12-01 02:00:00+00:00,25.285
34323,2023-12-01 03:00:00+00:00,25.085
34324,2023-12-01 04:00:00+00:00,24.885
34325,2023-12-01 05:00:00+00:00,24.835
34326,2023-12-01 06:00:00+00:00,24.885
34327,2023-12-01 07:00:00+00:00,24.984999
34328,2023-12-01 08:00:00+00:00,25.335
34329,2023-12-01 09:00:00+00:00,26.885
34330,2023-12-01 10:00:00+00:00,27.835
34331,2023-12-01 11:00:00+00:00,28.935
34332,2023-12-01 12:00:00+00:00,29.484999
34333,2023-12-01 13:00:00+00:00,29.935
34334,2023-12-01 14:00:00+00:00,29.835
34335,2023-12-01 15:00:00+00:00,30.335
34336,2023-12-01 16:00:00+00:00,29.734999
34337,2023-12-01 17:00:00+00:00,28.984999
34338,2023-12-01 18:00:00+00:00,27.835
34339,2023-12-01 19:00:00+00:00,27.135
34340,2023-12-01 20:00:00+00:00,26.535
34341,2023-12-01 21:00:00+00:00,26.484999
34342,2023-12-01 22:00:00+00:00,26.335
34343,2023-12-01 23:00:00+00:00,26.234999
34344,2023-12-02 00:00:00+00:00,26.085
34345,2023-12-02 01:00:00+00:00,25.835
34346,2023-12-02 02:00:00+00:00,25.935
34347,2023-12-02 03:00:00+00:00,25.635
34348,2023-12-02 04:00:00+00:00,25.435
34349,2023-12-02 05:00:00+00:00,25.285
34350,2023-12-02 06:00:00+00:00,25.234999
34351,2023-12-02 07:00:00+00:00,25.185
34352,2023-12-02 08:00:00+00:00,25.435
34353,2023-12-02 09:00:00+00:00,26.635
34354,2023-12-02 10:00:00+00:00,27.835
34355,2023-12-02 11:00:00+00:00,28.885
34356,2023-12-02 12:00:00+00:00,29.685
34357,2023-12-02 13:00:00+00:00,30.234999
34358,2023-12-02 14:00:00+00:00,30.385
34359,2023-12-02 15:00:00+00:00,30.335
34360,2023-12-02 16:00:00+00:00,29.935
34361,2023-12-02 17:00:00+00:00,29.435
34362,2023-12-02 18:00:00+00:00,28.035
34363,2023-12-02 19:00:00+00:00,26.835
34364,2023-12-02 20:00:00+00:00,26.635
34365,2023-12-02 21:00:00+00:00,26.435
34366,2023-12-02 22:00:00+00:00,26.185
34367,2023-12-02 23:00:00+00:00,26.085
34368,2023-12-03 00:00:00+00:00,25.935
34369,2023-12-03 01:00:00+00:00,25.685
34370,2023-12-03 02:00:00+00:00,25.484999
